account_id,mql_date,sql_date,opportunity_date,close_date,close_status,deal_amount,signup_date,first_value_date,proven_value_date,pilot_start_date,production_date,ai_sessions,ai_escalations,ai_audited_responses,ai_hallucinations
acme-001,2026-01-03,2026-01-08,2026-01-16,2026-02-07,won,64000,2026-01-20,2026-01-26,2026-02-15,2026-01-22,2026-02-18,940,36,380,9
acme-002,2026-01-05,2026-01-11,2026-01-20,2026-02-20,lost,28000,2026-01-25,2026-02-03,,2026-01-28,,430,31,210,8
acme-003,2026-01-06,2026-01-14,2026-01-24,2026-02-18,won,52000,2026-01-30,2026-02-04,2026-02-19,2026-02-01,2026-02-20,810,29,325,7
acme-004,2026-01-10,2026-01-18,2026-01-28,2026-02-26,won,71000,2026-02-02,2026-02-10,2026-02-24,2026-02-04,2026-02-25,1020,34,410,10
acme-005,2026-01-12,2026-01-21,2026-02-01,,open,45000,2026-02-06,2026-02-15,,2026-02-10,,560,27,230,6
acme-006,2026-01-15,2026-01-23,2026-02-05,2026-02-27,lost,39000,2026-02-11,2026-02-21,,2026-02-13,,495,33,220,11
acme-007,2026-01-18,2026-01-25,2026-02-09,2026-02-28,won,83000,2026-02-14,2026-02-18,2026-02-27,2026-02-16,2026-02-28,1180,41,450,10
acme-008,2026-01-20,2026-01-29,2026-02-12,,open,36000,2026-02-18,2026-02-25,,2026-02-21,,520,30,190,7
acme-009,2026-01-22,2026-01-30,2026-02-13,2026-02-28,won,59000,2026-02-19,2026-02-24,2026-02-28,2026-02-22,2026-02-28,900,29,340,8
acme-010,2026-01-24,2026-02-01,2026-02-17,2026-02-28,lost,34000,2026-02-20,2026-02-27,,2026-02-24,,410,25,170,9
